van_id,date,vol_yes
120,2019-02-19,0
121,2019-02-19,1
122,2019-02-21,1
123,2019-01-27,0
124,2019-01-07,0
125,2019-02-23,0
126,2019-01-03,1
127,2019-02-18,0
128,2019-01-18,0
129,2019-03-14,1
130,2019-01-19,0
131,2019-01-15,1
132,2019-02-16,0
133,2019-01-13,0
134,2019-03-12,0
135,2019-01-06,1
136,2019-03-01,1
137,2019-01-30,0
138,2019-01-12,0
139,2019-03-14,0
140,2019-01-28,0
141,2019-01-16,0
142,2019-01-12,0
143,2019-02-28,0
144,2019-01-08,0
145,2019-01-01,0
146,2019-01-07,0
147,2019-01-12,1
148,2019-01-15,0
149,2019-03-14,0
150,2019-01-17,0
151,2019-01-04,0
152,2019-02-12,1
153,2019-02-01,1
154,2019-02-26,1
155,2019-03-12,1
156,2019-01-06,1
157,2019-01-15,0
158,2019-02-23,0
159,2019-03-10,1
160,2019-01-09,1
161,2019-01-27,0
162,2019-01-23,0
163,2019-01-06,0
164,2019-02-28,0
165,2019-01-09,1
166,2019-03-06,0
167,2019-02-20,1
168,2019-01-11,0
169,2019-02-07,0
170,2019-03-16,0
171,2019-01-26,0
172,2019-01-22,1
173,2019-02-18,0
174,2019-03-11,1
175,2019-01-02,0
176,2019-02-23,1
177,2019-02-06,1
178,2019-02-06,0
179,2019-03-09,0
180,2019-03-14,0
181,2019-02-22,1
182,2019-03-13,1
183,2019-02-25,0
184,2019-01-06,0
185,2019-02-07,0
186,2019-01-11,1
187,2019-03-13,0
188,2019-01-16,0
189,2019-03-05,0
190,2019-01-18,1
191,2019-03-01,1
192,2019-01-17,0
193,2019-02-02,1
194,2019-01-10,0
195,2019-02-27,0
196,2019-03-06,0
197,2019-02-15,0
198,2019-02-27,1
199,2019-03-02,1
200,2019-01-19,0
201,2019-01-24,0
202,2019-01-19,0
203,2019-03-07,1
204,2019-02-28,0
205,2019-02-12,1
206,2019-01-14,0
207,2019-03-16,0
208,2019-01-28,0
209,2019-01-14,0
210,2019-01-07,1
211,2019-03-06,0
212,2019-02-11,0
213,2019-01-15,1
214,2019-01-08,0
215,2019-02-24,0
216,2019-02-17,0
217,2019-01-07,1
218,2019-01-04,1
219,2019-03-14,1
220,2019-01-27,0
221,2019-01-21,0
222,2019-03-16,1
223,2019-01-27,0
224,2019-01-19,0
225,2019-02-27,0
226,2019-02-04,1
227,2019-01-19,1
228,2019-01-07,0
229,2019-01-14,0
230,2019-02-13,0
231,2019-01-23,0
232,2019-03-16,0
233,2019-02-15,0
234,2019-02-24,0
235,2019-03-05,1
236,2019-01-14,0
237,2019-03-09,0
238,2019-02-23,0
239,2019-01-28,0
240,2019-01-27,1
241,2019-03-09,0
242,2019-01-19,1
243,2019-01-11,1
244,2019-03-11,1
245,2019-02-25,0
246,2019-01-20,0
247,2019-02-13,0
248,2019-01-05,1
249,2019-02-07,0
250,2019-02-01,0
251,2019-02-14,1
252,2019-03-12,1
253,2019-02-19,0
254,2019-02-26,0
255,2019-03-02,1
256,2019-03-12,1
257,2019-03-04,0
258,2019-01-08,1
259,2019-02-07,1
260,2019-02-03,0
261,2019-03-09,0
262,2019-02-08,0
263,2019-02-06,0
264,2019-03-06,0
265,2019-01-13,0
266,2019-01-17,0
267,2019-01-07,1
268,2019-02-12,0
269,2019-01-17,0
270,2019-02-20,1
271,2019-01-15,0
272,2019-01-03,0
273,2019-02-11,0
274,2019-03-10,0
275,2019-02-24,1
276,2019-02-14,0
277,2019-03-01,1
278,2019-02-09,0
279,2019-02-22,0
280,2019-02-03,0
281,2019-02-17,0
282,2019-02-18,0
283,2019-01-12,0
284,2019-01-30,0
285,2019-01-26,0
286,2019-02-05,0
287,2019-02-22,0
288,2019-02-24,0
289,2019-02-28,0
290,2019-03-09,1
291,2019-03-05,1
292,2019-01-18,0
293,2019-01-25,0
294,2019-02-19,1
295,2019-01-23,1
296,2019-03-11,0
297,2019-03-11,1
298,2019-02-01,0
299,2019-02-24,0
300,2019-02-14,0
301,2019-02-14,0
302,2019-01-22,0
303,2019-02-06,0
304,2019-02-07,1
305,2019-01-31,0
306,2019-01-14,1
307,2019-01-23,0
308,2019-02-13,0
309,2019-01-05,0
310,2019-02-07,1
311,2019-02-06,0
312,2019-03-04,0
313,2019-01-30,1
314,2019-01-20,0
315,2019-02-28,0
316,2019-03-15,0
317,2019-02-27,0
318,2019-03-07,0
319,2019-03-16,0
320,2019-02-13,1
321,2019-01-11,0
322,2019-01-02,0
323,2019-01-03,0
324,2019-03-02,0
325,2019-03-07,0
326,2019-03-05,1
327,2019-02-25,1
328,2019-02-05,1
329,2019-02-12,0
330,2019-01-20,0
331,2019-03-04,0
332,2019-03-06,0
333,2019-03-05,0
334,2019-01-05,0
335,2019-01-27,0
336,2019-02-26,1
337,2019-03-13,0
338,2019-01-03,1
339,2019-01-08,0
340,2019-03-03,1
341,2019-02-01,0
342,2019-02-15,0
343,2019-02-14,0
344,2019-01-05,0
345,2019-03-07,0
346,2019-02-12,1
347,2019-01-25,0
348,2019-02-04,0
349,2019-03-15,1
350,2019-01-26,0
351,2019-02-16,0
352,2019-03-10,0
353,2019-01-27,1
354,2019-01-13,0
355,2019-03-05,0
356,2019-01-30,0
357,2019-01-14,0
358,2019-03-11,0
359,2019-01-30,0
360,2019-01-26,1
361,2019-01-16,0
362,2019-02-22,1
363,2019-02-13,0
364,2019-02-20,0
365,2019-03-12,1
366,2019-02-10,0
367,2019-01-14,0
368,2019-02-11,1
369,2019-02-14,0
370,2019-02-13,1
371,2019-01-15,0
372,2019-01-28,1
373,2019-01-15,0
374,2019-01-12,0
375,2019-02-19,0
376,2019-02-04,0
377,2019-03-10,0
378,2019-01-13,0
379,2019-01-04,0
380,2019-02-23,1
381,2019-02-23,1
382,2019-02-22,0
383,2019-02-03,1
384,2019-03-14,0
385,2019-02-26,1
386,2019-01-27,1
387,2019-01-12,0
388,2019-02-07,1
389,2019-02-21,0
390,2019-02-27,0
391,2019-01-28,1
392,2019-01-28,0
393,2019-01-25,1
394,2019-01-08,1
395,2019-03-12,0
396,2019-02-22,1
397,2019-01-26,0
398,2019-01-11,0
399,2019-02-22,0
400,2019-01-19,0
401,2019-02-02,0
402,2019-02-27,1
403,2019-02-20,0
404,2019-02-05,0
405,2019-01-29,1
406,2019-03-14,0
407,2019-01-03,1
408,2019-02-21,0
409,2019-01-19,1
410,2019-02-14,1
411,2019-02-28,1
412,2019-02-14,0
413,2019-02-27,1
414,2019-02-21,1
415,2019-02-18,0
416,2019-03-01,0
417,2019-02-26,0
418,2019-02-18,0
419,2019-01-13,1
420,2019-03-10,0
421,2019-01-10,1
422,2019-01-26,0
423,2019-01-19,0
424,2019-02-26,0
425,2019-03-11,0
426,2019-01-17,0
427,2019-01-22,1
428,2019-01-19,0
429,2019-02-20,0
430,2019-02-16,0
431,2019-03-16,1
432,2019-02-08,0
433,2019-01-30,1
434,2019-01-07,0
435,2019-03-16,1
436,2019-02-19,0
437,2019-03-13,0
438,2019-02-22,0
439,2019-03-12,0
440,2019-02-19,0
441,2019-03-10,0
442,2019-01-29,0
443,2019-03-07,0
444,2019-03-02,1
445,2019-01-07,1
446,2019-01-30,1
447,2019-01-12,0
448,2019-01-05,1
449,2019-02-22,0
450,2019-01-25,1
451,2019-01-01,0
452,2019-02-14,0
453,2019-01-21,0
454,2019-01-30,0
455,2019-02-03,1
456,2019-03-09,0
457,2019-02-28,0
458,2019-02-22,0
459,2019-02-12,0
460,2019-03-10,0
461,2019-03-04,0
462,2019-03-16,0
463,2019-01-26,0
464,2019-01-13,0
465,2019-03-16,0
466,2019-01-26,0
467,2019-03-03,1
468,2019-02-22,0
469,2019-02-19,0
470,2019-02-02,0
471,2019-01-08,0
472,2019-01-10,0
473,2019-03-14,1
474,2019-02-05,0
475,2019-01-13,0
476,2019-02-15,0
477,2019-03-03,0
478,2019-03-16,0
479,2019-02-05,0
480,2019-03-11,1
481,2019-03-15,1
482,2019-03-12,0
483,2019-02-12,1
484,2019-01-30,0
485,2019-01-30,1
486,2019-01-01,1
487,2019-03-12,0
488,2019-02-16,0
489,2019-01-28,1
490,2019-03-13,1
491,2019-01-22,0
492,2019-01-22,1
493,2019-02-16,0
494,2019-01-12,1
495,2019-01-09,0
496,2019-03-14,0
497,2019-02-08,0
498,2019-03-05,1
499,2019-01-30,1
500,2019-02-19,1
501,2019-02-23,1
502,2019-03-05,0
503,2019-01-23,0
504,2019-01-26,0
505,2019-01-29,1
506,2019-02-09,1
507,2019-03-12,0
508,2019-03-03,0
509,2019-01-02,0
510,2019-02-24,0
511,2019-02-24,0
512,2019-02-26,1
513,2019-01-14,0
514,2019-02-18,1
515,2019-01-05,1
516,2019-02-13,1
517,2019-01-23,1
518,2019-03-04,0
519,2019-01-13,1
520,2019-02-23,0
521,2019-02-28,0
522,2019-03-14,0
523,2019-01-14,1
524,2019-01-08,0
525,2019-02-13,0
526,2019-03-10,0
527,2019-01-06,0
528,2019-01-17,1
529,2019-02-27,0
530,2019-03-06,0
531,2019-02-19,1
532,2019-03-08,0
533,2019-01-01,0
534,2019-01-04,0
535,2019-02-22,0
536,2019-02-20,1
537,2019-02-25,1
538,2019-02-10,0
539,2019-02-27,1
540,2019-01-31,0
541,2019-01-01,0
542,2019-01-31,1
543,2019-01-05,0
544,2019-01-10,0
545,2019-02-14,0
546,2019-01-08,0
547,2019-01-26,1
548,2019-02-12,0
549,2019-01-30,0
550,2019-02-23,0
551,2019-02-18,1
552,2019-03-14,1
553,2019-02-23,0
554,2019-03-10,1
555,2019-02-08,1
556,2019-01-31,0
557,2019-01-30,1
558,2019-01-29,1
559,2019-02-27,0
560,2019-03-06,0
561,2019-02-02,1
562,2019-03-04,0
563,2019-02-08,1
564,2019-01-04,0
565,2019-03-02,0
566,2019-01-08,1
567,2019-01-25,0
568,2019-01-20,0
569,2019-01-02,0
570,2019-01-03,0
571,2019-02-09,1
572,2019-02-07,1
573,2019-03-15,0
574,2019-01-22,0
575,2019-02-09,0
576,2019-02-26,0
577,2019-02-16,0
578,2019-03-03,0
579,2019-01-01,1
580,2019-02-06,0
581,2019-01-24,1
582,2019-03-15,0
583,2019-01-11,0
584,2019-02-26,0
585,2019-02-10,0
586,2019-02-23,0
587,2019-03-09,0
588,2019-02-03,0
589,2019-01-05,1
590,2019-01-28,0
591,2019-01-30,0
592,2019-03-03,0
593,2019-03-12,0
594,2019-03-04,1
595,2019-01-11,0
596,2019-01-24,1
597,2019-01-05,0
598,2019-03-04,0
599,2019-03-08,0
600,2019-02-17,0
601,2019-01-14,0
602,2019-02-27,1
603,2019-02-17,0
604,2019-02-05,0
605,2019-01-11,1
606,2019-01-19,0
607,2019-03-01,1
608,2019-03-14,0
609,2019-02-08,0
610,2019-03-13,0
611,2019-01-21,0
612,2019-02-16,0
613,2019-02-24,0
614,2019-01-19,1
615,2019-01-23,0
616,2019-01-27,0
617,2019-02-09,0
618,2019-02-13,0
619,2019-02-05,0
620,2019-02-04,1
621,2019-01-16,0
622,2019-03-11,1
623,2019-02-28,0
624,2019-03-02,0
625,2019-01-13,0
626,2019-03-04,0
627,2019-03-07,0
628,2019-01-12,0
629,2019-03-03,0
630,2019-02-20,0
631,2019-01-19,1
632,2019-01-19,0
633,2019-01-01,0
634,2019-01-03,0
635,2019-01-09,0
636,2019-01-08,0
637,2019-02-25,0
638,2019-03-12,1
639,2019-02-14,0
640,2019-01-17,0
641,2019-01-04,1
642,2019-01-09,0
643,2019-02-26,0
644,2019-01-19,0
645,2019-02-17,0
646,2019-01-07,1
647,2019-03-12,1
648,2019-02-22,0
649,2019-03-11,1
650,2019-03-10,1
651,2019-03-06,0
652,2019-02-07,1
653,2019-02-22,1
654,2019-01-28,0
655,2019-03-13,0
656,2019-02-10,0
657,2019-03-08,0
658,2019-02-01,1
659,2019-02-23,0
660,2019-03-11,1
661,2019-01-24,0
662,2019-02-08,0
663,2019-03-13,1
664,2019-01-07,1
665,2019-02-08,0
666,2019-02-23,0
667,2019-03-04,1
668,2019-01-08,1
669,2019-02-09,1
670,2019-01-12,1
671,2019-02-10,0
672,2019-01-28,0
673,2019-02-11,0
674,2019-01-20,0
675,2019-01-07,0
676,2019-01-02,0
677,2019-02-01,0
678,2019-01-09,0
679,2019-03-16,0
680,2019-01-31,0
681,2019-02-27,0
682,2019-01-26,0
683,2019-03-14,0
684,2019-03-02,0
685,2019-02-24,0
686,2019-02-16,0
687,2019-02-05,0
688,2019-01-29,0
689,2019-01-04,0
690,2019-02-18,0
691,2019-01-30,0
692,2019-02-12,0
693,2019-03-05,0
694,2019-02-24,0
695,2019-03-13,0
696,2019-02-04,1
697,2019-01-21,0
698,2019-03-03,0
699,2019-01-13,0
700,2019-02-27,1
701,2019-01-10,0
702,2019-02-16,0
703,2019-03-05,0
704,2019-01-17,0
705,2019-01-22,0
706,2019-01-16,0
707,2019-02-21,0
708,2019-01-25,0
709,2019-03-13,1
710,2019-03-01,1
711,2019-01-28,1
712,2019-03-14,0
713,2019-01-24,0
714,2019-03-13,0
715,2019-03-06,0
716,2019-01-16,0
717,2019-01-04,1
718,2019-01-15,0
719,2019-01-05,1
720,2019-01-22,1
721,2019-01-06,0
722,2019-01-11,0
723,2019-01-16,1
724,2019-03-04,0
725,2019-03-11,0
726,2019-02-23,0
727,2019-02-06,0
728,2019-02-16,0
729,2019-01-12,1
730,2019-03-04,0
731,2019-01-13,1
732,2019-02-21,0
733,2019-01-21,1
734,2019-02-05,0
735,2019-03-11,1
736,2019-01-12,0
737,2019-03-13,0
738,2019-01-30,0
739,2019-03-07,0
740,2019-01-09,1
741,2019-02-13,0
742,2019-01-14,1
743,2019-01-17,0
744,2019-02-20,1
745,2019-01-14,1
746,2019-03-13,0
747,2019-02-11,0
748,2019-01-25,0
749,2019-01-06,0
750,2019-01-03,0
751,2019-01-30,0
752,2019-03-15,1
753,2019-01-23,0
754,2019-01-30,0
755,2019-02-20,0
756,2019-01-20,1
757,2019-02-07,0
758,2019-02-08,0
759,2019-01-07,0
760,2019-02-09,0
761,2019-01-30,0
762,2019-01-22,0
763,2019-03-08,1
764,2019-03-01,0
765,2019-03-04,0
766,2019-02-17,1
767,2019-01-26,1
768,2019-01-09,0
769,2019-02-28,0
770,2019-02-10,0
771,2019-02-08,1
772,2019-03-03,0
773,2019-01-18,1
774,2019-01-31,1
775,2019-03-01,0
776,2019-02-11,0
777,2019-02-19,0
778,2019-03-02,0
779,2019-03-09,0
780,2019-03-03,0
781,2019-01-29,1
782,2019-02-06,0
783,2019-02-04,1
784,2019-01-24,1
785,2019-02-10,0
786,2019-03-01,1
787,2019-03-14,1
788,2019-03-05,0
789,2019-02-04,0
790,2019-02-07,0
791,2019-01-11,0
792,2019-02-06,0
793,2019-02-24,1
794,2019-01-19,0
795,2019-02-20,1
796,2019-01-27,0
797,2019-02-28,0
798,2019-02-05,0
799,2019-01-30,0
800,2019-02-20,0
801,2019-01-26,1
802,2019-02-18,0
803,2019-03-06,0
804,2019-01-30,0
805,2019-02-19,1
806,2019-01-04,0
807,2019-03-01,0
808,2019-02-02,1
809,2019-01-11,0
810,2019-03-04,0
811,2019-03-01,0
812,2019-02-09,1
813,2019-01-22,0
814,2019-03-09,0
815,2019-01-26,0
816,2019-01-31,0
817,2019-02-06,0
818,2019-01-29,0
819,2019-01-03,0
820,2019-01-11,0
821,2019-01-30,0
822,2019-02-03,1
823,2019-02-20,0
824,2019-03-06,0
825,2019-02-25,0
826,2019-02-26,0
827,2019-02-20,0
828,2019-01-12,0
829,2019-03-05,1
830,2019-01-29,0
831,2019-02-17,0
832,2019-02-21,0
833,2019-03-11,0
834,2019-03-12,0
835,2019-03-07,0
836,2019-01-31,0
837,2019-01-26,0
838,2019-01-13,1
839,2019-01-04,0
840,2019-01-29,1
841,2019-01-06,0
842,2019-02-15,0
843,2019-02-15,1
844,2019-02-17,0
845,2019-01-19,0
846,2019-03-16,0
847,2019-01-07,0
848,2019-01-03,0
849,2019-01-09,1
850,2019-03-02,0
851,2019-02-05,1
852,2019-02-01,0
853,2019-02-21,1
854,2019-03-16,0
855,2019-02-26,1
856,2019-02-03,0
857,2019-02-14,1
858,2019-01-11,0
859,2019-02-19,0
860,2019-03-03,0
861,2019-03-14,0
862,2019-03-10,0
863,2019-01-04,0
864,2019-02-16,0
865,2019-02-27,0
866,2019-03-11,1
867,2019-01-02,0
868,2019-03-08,0
869,2019-02-12,1
870,2019-02-19,0
871,2019-01-05,0
872,2019-01-23,0
873,2019-01-25,0
874,2019-02-10,1
875,2019-01-22,0
876,2019-01-10,0
877,2019-02-10,0
878,2019-03-13,0
879,2019-01-08,0
880,2019-01-25,0
881,2019-03-05,0
882,2019-02-19,0
883,2019-02-25,0
884,2019-03-16,1
885,2019-02-05,0
886,2019-01-20,0
887,2019-03-02,1
888,2019-01-08,1
889,2019-01-26,0
890,2019-02-26,0
891,2019-01-14,1
892,2019-03-13,0
893,2019-03-03,0
894,2019-03-15,0
895,2019-03-16,0
896,2019-01-27,0
897,2019-01-01,1
898,2019-01-02,0
899,2019-02-21,0
900,2019-02-10,1
901,2019-01-15,1
902,2019-01-11,0
903,2019-03-07,1
904,2019-01-25,1
905,2019-02-23,1
906,2019-02-15,1
907,2019-03-15,1
908,2019-02-12,0
909,2019-01-02,0
910,2019-02-14,0
911,2019-02-23,1
912,2019-03-16,0
913,2019-02-24,0
914,2019-02-02,1
915,2019-01-03,1
916,2019-02-21,0
917,2019-01-22,0
918,2019-02-18,0
919,2019-02-13,0
920,2019-02-09,0
921,2019-02-16,1
922,2019-03-01,0
923,2019-01-26,0
924,2019-01-15,0
925,2019-02-11,1
926,2019-01-19,1
927,2019-01-25,0
928,2019-02-07,0
929,2019-01-08,0
930,2019-01-14,0
931,2019-02-06,0
932,2019-01-30,0
933,2019-01-20,1
934,2019-01-08,1
935,2019-03-10,0
936,2019-02-25,0
937,2019-01-12,1
938,2019-02-28,0
939,2019-02-13,0
940,2019-03-10,0
941,2019-03-15,0
942,2019-03-05,1
943,2019-01-19,1
944,2019-03-03,1
945,2019-02-13,1
946,2019-01-21,0
947,2019-01-02,1
948,2019-01-01,0
949,2019-01-11,0
950,2019-01-28,0
951,2019-02-22,0
952,2019-01-14,0
953,2019-02-13,1
954,2019-01-09,0
955,2019-01-21,0
956,2019-02-25,1
957,2019-02-28,0
958,2019-02-07,0
959,2019-03-15,0
960,2019-02-05,0
961,2019-03-09,0
962,2019-01-11,1
963,2019-02-18,0
964,2019-01-18,0
965,2019-01-28,0
966,2019-02-10,1
967,2019-03-01,1
968,2019-02-06,0
969,2019-01-31,1
970,2019-02-19,0
971,2019-01-09,1
972,2019-02-09,0
973,2019-01-05,0
974,2019-01-02,0
975,2019-02-04,1
976,2019-01-05,0
977,2019-03-11,0
978,2019-02-20,0
979,2019-02-27,1
980,2019-01-01,1
981,2019-01-06,1
982,2019-01-06,0
983,2019-01-16,0
984,2019-01-27,0
985,2019-02-08,0
986,2019-02-21,0
987,2019-01-14,0
988,2019-01-20,0
989,2019-01-02,0
990,2019-02-05,0
991,2019-01-08,1
992,2019-02-27,1
993,2019-03-10,0
994,2019-02-06,0
995,2019-01-26,0
996,2019-01-28,1
997,2019-02-23,0
998,2019-03-16,0
999,2019-01-12,0
1000,2019-02-05,1
1001,2019-01-15,0
1002,2019-01-10,1
1003,2019-03-13,0
1004,2019-02-07,0
1005,2019-01-28,0
1006,2019-01-31,0
1007,2019-01-20,1
1008,2019-03-07,0
1009,2019-03-13,0
1010,2019-01-10,0
1011,2019-02-08,0
1012,2019-01-26,0
1013,2019-02-24,0
1014,2019-03-10,0
1015,2019-01-30,1
1016,2019-03-10,0
1017,2019-03-08,0
1018,2019-01-07,1
1019,2019-02-03,0
1020,2019-01-01,1
1021,2019-03-08,0
1022,2019-02-11,1
1023,2019-02-01,0
1024,2019-01-01,1
1025,2019-03-02,0
1026,2019-03-06,1
1027,2019-02-01,0
1028,2019-02-20,0
1029,2019-02-07,0
1030,2019-01-31,0
1031,2019-03-14,0
1032,2019-02-09,0
1033,2019-01-01,1
1034,2019-01-15,0
1035,2019-03-05,1
1036,2019-02-24,0
1037,2019-01-29,1
1038,2019-01-30,0
1039,2019-01-13,0
1040,2019-01-22,0
1041,2019-02-16,0
1042,2019-02-25,0
1043,2019-03-08,1
1044,2019-03-16,0
1045,2019-01-17,0
1046,2019-01-09,0
1047,2019-03-03,1
1048,2019-01-06,0
1049,2019-01-09,0
1050,2019-02-17,0
1051,2019-02-25,0
1052,2019-01-31,0
1053,2019-02-17,0
1054,2019-01-23,1
1055,2019-02-01,0
1056,2019-02-06,1
1057,2019-01-15,1
1058,2019-01-07,0
1059,2019-01-21,0
1060,2019-01-25,1
1061,2019-02-03,1
1062,2019-01-25,1
1063,2019-02-15,1
1064,2019-03-01,0
1065,2019-02-03,0
1066,2019-01-09,0
1067,2019-03-11,1
1068,2019-02-17,1
1069,2019-02-02,0
1070,2019-01-15,0
1071,2019-01-18,0
1072,2019-03-16,1
1073,2019-03-16,0
1074,2019-02-16,0
1075,2019-01-09,0
1076,2019-02-07,0
1077,2019-03-06,0
1078,2019-03-02,0
1079,2019-02-15,1
1080,2019-02-02,1
1081,2019-02-09,1
1082,2019-02-16,0
1083,2019-02-07,0
1084,2019-03-13,1
1085,2019-03-12,1
1086,2019-01-07,0
1087,2019-02-17,1
1088,2019-03-07,0
1089,2019-01-15,0
1090,2019-02-20,0
1091,2019-02-01,0
1092,2019-03-05,0
1093,2019-02-05,0
1094,2019-03-01,0
1095,2019-01-08,0
1096,2019-02-09,0
1097,2019-01-31,0
1098,2019-01-05,0
1099,2019-02-07,1
1100,2019-02-22,0
1101,2019-01-06,0
1102,2019-02-07,0
1103,2019-01-05,1
1104,2019-02-12,0
1105,2019-01-04,1
1106,2019-03-10,0
1107,2019-02-24,0
1108,2019-01-30,1
1109,2019-02-25,1
1110,2019-02-19,0
1111,2019-01-12,1
1112,2019-02-11,0
1113,2019-02-13,0
1114,2019-02-26,1
1115,2019-01-19,0
1116,2019-02-14,1
1117,2019-01-26,0
1118,2019-01-24,0
1119,2019-01-29,0
1120,2019-02-25,0
1121,2019-01-20,0
1122,2019-01-02,0
1123,2019-03-03,0
1124,2019-03-13,0
1125,2019-02-03,0
1126,2019-01-04,0
1127,2019-03-10,1
1128,2019-03-12,1
1129,2019-03-06,0
1130,2019-02-20,1
1131,2019-02-11,1
1132,2019-01-10,0
1133,2019-01-03,0
1134,2019-02-10,0
1135,2019-02-25,0
1136,2019-01-07,0
1137,2019-03-09,1
1138,2019-01-28,0
1139,2019-03-02,0
1140,2019-03-03,1
1141,2019-01-19,0
1142,2019-03-02,0
1143,2019-03-04,1
1144,2019-01-22,0
1145,2019-02-05,0
1146,2019-03-08,1
1147,2019-02-23,1
1148,2019-02-27,0
1149,2019-03-08,1
1150,2019-01-09,0
1151,2019-02-16,0
1152,2019-02-20,0
1153,2019-02-24,1
1154,2019-02-01,0
1155,2019-02-01,1
1156,2019-03-13,0
1157,2019-01-28,1
1158,2019-01-31,0
1159,2019-01-01,0
1160,2019-01-16,0
1161,2019-01-08,1
1162,2019-02-02,0
1163,2019-02-21,0
1164,2019-01-08,0
1165,2019-01-11,0
1166,2019-02-11,1
1167,2019-02-03,0
1168,2019-02-14,1
1169,2019-02-18,1
1170,2019-02-25,0
1171,2019-01-15,0
1172,2019-02-28,1
1173,2019-03-11,0
1174,2019-02-11,0
1175,2019-02-28,0
1176,2019-02-06,0
1177,2019-02-24,0
1178,2019-02-10,0
1179,2019-02-27,0
1180,2019-03-03,1
1181,2019-01-14,0
1182,2019-02-12,0
1183,2019-02-18,1
1184,2019-01-04,0
1185,2019-02-06,0
1186,2019-02-10,0
1187,2019-02-21,1
1188,2019-01-16,1
1189,2019-03-16,0
1190,2019-02-15,0
1191,2019-01-31,1
1192,2019-01-13,0
1193,2019-01-03,1
1194,2019-03-16,1
1195,2019-03-10,1
1196,2019-02-04,1
1197,2019-01-20,0
1198,2019-01-27,0
1199,2019-02-25,0
1200,2019-01-23,1
1201,2019-03-03,0
1202,2019-02-14,0
1203,2019-02-19,0
1204,2019-01-09,0
1205,2019-02-15,0
1206,2019-03-16,0
1207,2019-02-27,0
1208,2019-02-19,0
1209,2019-02-16,0
1210,2019-01-24,0
1211,2019-01-07,1
1212,2019-03-12,0
1213,2019-01-14,0
1214,2019-02-21,0
1215,2019-01-13,1
1216,2019-01-15,1
1217,2019-02-11,0
1218,2019-03-09,0
1219,2019-01-18,0
1220,2019-01-31,0
1221,2019-01-18,1
1222,2019-01-16,0
1223,2019-01-06,0
1224,2019-01-04,1
1225,2019-01-19,0
1226,2019-01-03,0
1227,2019-02-07,1
1228,2019-01-16,1
1229,2019-03-02,0
1230,2019-01-06,0
1231,2019-02-16,0
1232,2019-01-16,0
1233,2019-01-09,0
1234,2019-02-21,1
1235,2019-03-15,1
1236,2019-01-09,1
1237,2019-02-02,1
1238,2019-01-11,0
1239,2019-01-17,0
1240,2019-02-12,1
1241,2019-02-12,0
1242,2019-01-03,0
1243,2019-01-16,0
1244,2019-01-23,1
1245,2019-01-15,0
1246,2019-02-16,0
1247,2019-01-02,0
